Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
a_0,42.60332358784701,0.2313627610687526,False,True,False,True,0.024183882792316723,False,False,False,14.889368099042374,False,False,False,28.710903428261087,False,False,True,50.86751208812768,0.30677420699743085,False,51.82668416951163,False,-63.49206349206355,False,False,Buy
a_1,65.21887435545135,0.17161071066388403,True,False,True,True,2.9562100791381956,False,False,False,12.695502212086089,True,False,True,0.38035936948732707,False,False,True,61.95941426859198,1.0,True,61.480062695310735,False,-0.0,False,True,Buy
aa_0,17.246208403338827,-0.1380056189928633,True,False,True,True,-0.5841076770259466,False,False,False,17.41448486766382,False,False,False,34.58229840251203,False,False,False,52.03713343974137,0.4034442995611824,False,40.1351631155063,False,-64.67605633802813,False,False,Buy
aa_1,7.082691654033695,-0.2727744453690152,False,False,False,False,-2.1698478898875937,True,False,False,30.827812191149853,False,True,False,-103.43878520605448,False,True,False,19.87665060556074,0.0,False,36.302525154270235,True,-98.81781225176393,False,False,Pass
aaap_0,32.685672311104284,0.019475005718994395,True,False,True,False,-0.22850480154473898,False,False,False,26.255900627878965,False,True,False,-19.96425750610107,False,True,True,51.31077145001563,0.7498031569582702,False,59.22695170108853,False,-44.37869822485204,False,False,Pass
aaap_1,79.5635263052613,0.22631547971428417,True,True,True,False,2.3402621735070666,False,False,False,22.91975924523552,False,True,False,25.317407425636546,False,False,True,66.63968422555234,1.0,True,61.69032099593803,False,-2.6481715006305278,False,True,Strong Buy
aaba_0,75.5071732780061,0.13974951051168125,False,False,False,True,2.444060978810062,False,False,True,42.76463854616043,False,False,False,63.67744468351514,True,False,True,74.92052902844767,1.0,False,66.16335788871605,False,-5.586592178770933,False,False,Pass
aaba_1,41.66118009254318,-0.22975058854490257,False,False,False,False,-1.1789099428848053,True,False,False,14.432130896258483,False,True,False,-24.774164928866902,False,True,False,37.286428943152096,0.0,False,34.2834661026953,True,-96.49122807017551,False,False,Strong Buy
aac_0,63.696124163266134,-0.005158638937314138,True,True,False,False,1.8734236729127076,False,False,False,19.50491265333925,False,False,False,49.10062072824278,False,False,True,65.2934173993659,0.8527007222911342,False,59.434998854683045,False,-25.855513307984783,True,False,Pass
aac_1,53.886390335061904,0.040899586319309934,False,False,False,False,0.08226918549993344,False,False,False,54.12293575759488,False,False,False,363.491727842445,False,False,False,53.35316430579543,0.0,False,48.55249456848225,False,-68.22059210054718,False,False,Pass
aal_0,40.0630000607666,-0.16775690893744002,True,False,True,True,-0.13053628358662137,False,False,False,24.891529346405655,False,False,False,48.990233845166046,False,False,False,55.462671043641755,0.42612196270750513,False,32.26551286204063,False,-68.5270132517839,False,False,Strong Buy
aal_1,60.40173487895259,0.3424141636907175,False,False,True,True,2.7990957607966274,False,False,True,29.78164262819226,False,False,False,64.81102466803361,False,False,True,72.07699341584407,1.0,False,67.85392853299662,False,-4.291949563530548,False,False,Pass
aamc_0,66.90082111262896,0.35659457550959833,True,True,False,False,1.0306214918069794,False,False,False,25.97310320299244,True,True,False,-123.1819760965289,True,False,True,55.73616905143441,1.0,False,68.9397513758642,False,-0.0,False,False,Strong Buy
aamc_1,51.41265017450235,-0.0030863357200867653,False,False,False,False,-1.3233663118625465,False,False,True,31.731120348437546,False,True,False,-170.2937275836528,False,True,False,33.901712356800246,0.44594977248616213,False,32.10690731802823,True,-84.9550605705354,False,False,Pass
aame_0,33.52413938634821,0.0017173934044147248,True,False,True,True,1.0775240363477618,False,False,False,46.88919957966308,False,False,False,597.5309096869256,False,False,True,59.168328447417636,0.3387452829324927,False,39.703443539493136,False,-36.66435746449603,False,False,Pass
