Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
a_0,42.60332358784701,0.2313627610687526,0.024183882792316723,14.889368099042374,28.710903428261087,50.86751208812768,0.30677420699743085,51.82668416951163,-63.49206349206355,Buy
a_1,65.21887435545135,0.17161071066388403,2.9562100791381956,12.695502212086089,0.38035936948732707,61.95941426859198,1.0,61.480062695310735,-0.0,Buy
aa_0,17.246208403338827,-0.1380056189928633,-0.5841076770259466,17.41448486766382,34.58229840251203,52.03713343974137,0.4034442995611824,40.1351631155063,-64.67605633802813,Buy
aa_1,7.082691654033695,-0.2727744453690152,-2.1698478898875937,30.827812191149853,-103.43878520605448,19.87665060556074,0.0,36.302525154270235,-98.81781225176393,Pass
aaap_0,32.685672311104284,0.019475005718994395,-0.22850480154473898,26.255900627878965,-19.96425750610107,51.31077145001563,0.7498031569582702,59.22695170108853,-44.37869822485204,Pass
aaap_1,79.5635263052613,0.22631547971428417,2.3402621735070666,22.91975924523552,25.317407425636546,66.63968422555234,1.0,61.69032099593803,-2.6481715006305278,Strong Buy
aaba_0,75.5071732780061,0.13974951051168125,2.444060978810062,42.76463854616043,63.67744468351514,74.92052902844767,1.0,66.16335788871605,-5.586592178770933,Pass
aaba_1,41.66118009254318,-0.22975058854490257,-1.1789099428848053,14.432130896258483,-24.774164928866902,37.286428943152096,0.0,34.2834661026953,-96.49122807017551,Strong Buy
aac_0,63.696124163266134,-0.005158638937314138,1.8734236729127076,19.50491265333925,49.10062072824278,65.2934173993659,0.8527007222911342,59.434998854683045,-25.855513307984783,Pass
aac_1,53.886390335061904,0.040899586319309934,0.08226918549993344,54.12293575759488,363.491727842445,53.35316430579543,0.0,48.55249456848225,-68.22059210054718,Pass
aal_0,40.0630000607666,-0.16775690893744002,-0.13053628358662137,24.891529346405655,48.990233845166046,55.462671043641755,0.42612196270750513,32.26551286204063,-68.5270132517839,Strong Buy
aal_1,60.40173487895259,0.3424141636907175,2.7990957607966274,29.78164262819226,64.81102466803361,72.07699341584407,1.0,67.85392853299662,-4.291949563530548,Pass
aamc_0,66.90082111262896,0.35659457550959833,1.0306214918069794,25.97310320299244,-123.1819760965289,55.73616905143441,1.0,68.9397513758642,-0.0,Strong Buy
aamc_1,51.41265017450235,-0.0030863357200867653,-1.3233663118625465,31.731120348437546,-170.2937275836528,33.901712356800246,0.44594977248616213,32.10690731802823,-84.9550605705354,Pass
aame_0,33.52413938634821,0.0017173934044147248,1.0775240363477618,46.88919957966308,597.5309096869256,59.168328447417636,0.3387452829324927,39.703443539493136,-36.66435746449603,Pass
aame_1,50.50526290921515,0.41512200538627636,1.1989578178998903,53.758182892931124,35.585681619947614,60.751534967925785,0.7884636376194638,83.4071020284056,-6.664388243335567,Pass
aan_0,27.867421214088722,-0.08048702597084859,-2.009397377592254,15.205068891154008,16.20210812304446,35.36757132553123,0.0,42.65219421904275,-95.46589018302829,Buy
aan_1,73.58404448037282,0.015170184133909028,2.2455890828936917,18.75636504560425,23.846921150444956,67.0698423422269,1.0,68.58892605982359,-2.481556002682699,Pass
aaoi_0,79.2270885772991,0.1193187578051742,0.8198530689369158,38.03366574067381,291.3891230590893,64.62216228493465,0.33070816174163264,45.76326797868062,-30.853994490358147,Buy
aaoi_1,70.9503258749537,-0.23647598854822557,0.701513296316975,23.498264529764302,-97.9854471487024,54.477514009955584,0.9754763175483555,59.541318479425414,-6.275720164609049,Strong Buy
aaon_0,50.08432397545588,-0.07683962227058778,0.7552898609655401,14.943619862910582,-9.065131992528444,53.7931628617049,0.7944764188324633,59.40655721355905,-22.972972972973306,Buy
aaon_1,54.32406095855166,0.11725688934294103,-0.4486591506288769,32.55547108622523,94.92623319791386,57.77359813845378,0.0,51.21083326354614,-56.392572944296894,Buy
aap_0,33.74172457106623,-0.1683925536145736,-1.211862697490679,16.55996865581132,-18.807906771916993,41.086058141791476,0.17337785983534643,35.957439275854014,-74.37320574162682,Pass
aap_1,68.7006603428033,0.0762335636839561,0.7319996745872306,12.046663362732996,-4.2587131310048525,55.3681298741893,0.979575469206639,55.927236603756015,-10.579234972677611,Buy
aapl_0,49.56849532812686,-0.15316243215439776,-1.804441440902415,33.266216105904526,-105.13913625165567,35.23269708510507,0.5905698362615466,40.02768754762196,-66.45739910313894,Pass
aapl_1,41.1521214732274,0.013273556643682804,-2.3547438938297245,24.87968480915992,-107.72418859911552,32.643694167590354,0.0,46.52424491871273,-88.80706921944044,Strong Buy
aat_0,36.145201337994614,0.015582049443205877,-0.9281026752600869,12.095143854260481,18.23510517035466,48.74529829786127,0.2638270279719859,43.24926354457411,-70.76438140267915,Buy
aat_1,66.51080358057722,0.04639963328897624,0.05591701951058909,13.966294897417017,0.3731636881596535,49.63853662487344,0.3682289162242205,38.944269010937035,-64.72019464720215,Buy
aau_0,31.033678491824404,-0.018728126691458957,-1.2975161259471657,10.702499326596627,-24.994262830472465,42.387795904284694,0.15029336929957954,43.245964643675585,-79.99999999999989,Pass
aau_1,43.581584117233554,0.1357407798273931,0.8947368421054326,10.187505136194241,-36.67313377784973,49.45611000045592,0.8618792991512413,65.64244810598854,-22.22222222222222,Pass
aav_0,80.54479984241702,0.009346105988992033,1.0854991011462973,37.46236250232921,109.30451405702084,65.50171954917798,0.714931228105386,46.917763003900056,-22.44897959183673,Pass
aav_1,55.18745634115231,-0.04162335588248975,0.8218208400656759,21.3611127035641,-156.4689300152137,52.21781107771001,1.0,56.946285007509495,-3.0769230769231486,Pass
aaww_0,26.180860447487916,-0.15562808392583183,-1.1491821587124402,21.93627931646377,-42.171453854330686,38.85206618487349,0.1844483763063502,42.14062822794667,-82.20502901353974,Buy
aaww_1,65.09626582996873,0.11310307428185698,1.2476755788263847,13.471034987862817,76.47960195812686,57.053931688620686,0.5272446307306604,54.6497286841875,-36.26760563380273,Strong Buy
aaxn_0,30.611745131030872,-0.32599327426418206,-1.5984885501274075,19.967894957525143,127.38363667107025,49.443677418656414,0.023653400913115238,35.53311610953027,-90.09433962264161,Pass
aaxn_1,45.84388491712122,0.09604906268282429,0.43572301901782906,41.145082787994006,-181.41293293633305,45.088929945977675,0.965529427097319,53.852071713595585,-10.000000000000018,Pass
ab_0,66.08659504878376,-0.16725906294017273,0.3472137997214371,18.992562516102765,-6.9459430426146636,49.02121208255278,0.18358559554338433,42.694037386933296,-72.27609811751269,Pass
ab_1,56.434949916771984,-0.08734054219084995,0.47960235087183434,18.00014111214227,12.48507768816777,55.69752404283893,0.47577544134936633,44.411283817982714,-47.72972972972984,Pass
abac_0,20.536639764614975,0.12392787830222415,-2.856182047493545,17.144479559822095,-6.740481531315012,32.58980458296841,0.0,48.72636369564158,-99.99999999999999,Pass
abac_1,19.03227292574836,0.34769983434651514,-2.0998526028940234,17.900488784163432,216.9107353257869,37.751640452068145,0.0,45.39766572669981,-99.99999999999999,Buy
abax_0,45.22575902907569,0.0029623974413579292,0.34508513364210663,13.68933591232882,0.26244131033903856,52.439695570545126,0.7654214981055667,42.23081140170084,-36.930623686054496,Pass
abax_1,35.559937452077804,-0.11779584729220537,-1.8401607812915635,18.30065937525711,-85.11844122660092,32.87129337346161,0.09682629654167216,34.75794701992753,-97.81631342324978,Buy
abb_0,35.60910800901958,0.3699944595825366,-2.305908440951946,13.233286163766097,11.534587878685143,43.77169724670712,0.0,51.313479319549955,-77.26798748696558,Strong Buy
abb_1,64.34912161416541,0.18221537735269222,2.0080026447952055,16.23993793638773,73.16917832683252,66.41955215552204,1.0,65.64217353376675,-0.8676251859196412,Pass
